timestamp,target
2018-02-02 09:00:00,64.69033
2018-02-02 10:00:00,64.45599
2018-02-02 11:00:00,64.3439
2018-02-02 12:00:00,64.225464
2018-02-02 13:00:00,64.203285
2018-02-02 14:00:00,64.27102
2018-02-02 15:00:00,64.272766
2018-02-02 16:00:00,64.380424
2018-02-02 17:00:00,64.47777
2018-02-02 18:00:00,64.56223
2018-02-02 19:00:00,64.55726
2018-02-02 20:00:00,64.52314
2018-02-02 21:00:00,64.72967
2018-02-02 22:00:00,64.768234
2018-02-02 23:00:00,64.815895
2018-02-03 00:00:00,64.81224
2018-02-03 01:00:00,64.81471
2018-02-03 02:00:00,64.74763
2018-02-03 03:00:00,64.770805
2018-02-03 04:00:00,64.71886
2018-02-03 05:00:00,64.65038
2018-02-03 06:00:00,64.44064
2018-02-03 07:00:00,64.38747
2018-02-03 08:00:00,64.27151
2018-02-03 09:00:00,64.07494
2018-02-03 10:00:00,64.07512
2018-02-03 11:00:00,64.10262
2018-02-03 12:00:00,63.919395
2018-02-03 13:00:00,63.83176
2018-02-03 14:00:00,63.78497
2018-02-03 15:00:00,63.809235
2018-02-03 16:00:00,63.71019
2018-02-03 17:00:00,63.740913
2018-02-03 18:00:00,63.62408
2018-02-03 19:00:00,63.58611
2018-02-03 20:00:00,63.601597
2018-02-03 21:00:00,63.67501
2018-02-03 22:00:00,63.681023
2018-02-03 23:00:00,63.707947
2018-02-04 00:00:00,63.68186
2018-02-04 01:00:00,63.483673
2018-02-04 02:00:00,63.448776
2018-02-04 03:00:00,63.23494
2018-02-04 04:00:00,63.563366
2018-02-04 05:00:00,63.32116
2018-02-04 06:00:00,63.28031
2018-02-04 07:00:00,63.1942
2018-02-04 08:00:00,63.017628
2018-02-04 09:00:00,62.72366
2018-02-04 10:00:00,62.75054
2018-02-04 11:00:00,62.750637
2018-02-04 12:00:00,62.75442
2018-02-04 13:00:00,62.809258
2018-02-04 14:00:00,62.963295
2018-02-04 15:00:00,62.958538
2018-02-04 16:00:00,62.904922
2018-02-04 17:00:00,62.82464
2018-02-04 18:00:00,62.683094
2018-02-04 19:00:00,62.60241
2018-02-04 20:00:00,62.313805
2018-02-04 21:00:00,62.167362
2018-02-04 22:00:00,62.02545
2018-02-04 23:00:00,61.92749
2018-02-05 00:00:00,61.816525
2018-02-05 01:00:00,61.792168
2018-02-05 02:00:00,61.60448
2018-02-05 03:00:00,61.65937
2018-02-05 04:00:00,61.328407
2018-02-05 05:00:00,61.507362
2018-02-05 06:00:00,61.488297
2018-02-05 07:00:00,61.026043
2018-02-05 08:00:00,60.511303
2018-02-05 09:00:00,60.259846
2018-02-05 10:00:00,59.887226
2018-02-05 11:00:00,59.679955
2018-02-05 12:00:00,59.270668
2018-02-05 13:00:00,59.032272
2018-02-05 14:00:00,58.61853
2018-02-05 15:00:00,58.487167
2018-02-05 16:00:00,58.518036
2018-02-05 17:00:00,58.55485
2018-02-05 18:00:00,58.475403
2018-02-05 19:00:00,58.348343
2018-02-05 20:00:00,58.361828
2018-02-05 21:00:00,58.107895
2018-02-05 22:00:00,57.878563
2018-02-05 23:00:00,57.362926
2018-02-06 00:00:00,57.074463
2018-02-06 01:00:00,56.870926
2018-02-06 02:00:00,56.644516
2018-02-06 03:00:00,56.380363
2018-02-06 04:00:00,56.28193
2018-02-06 05:00:00,56.20355
2018-02-06 06:00:00,56.010994
2018-02-06 07:00:00,56.077866
2018-02-06 08:00:00,55.9511
2018-02-06 09:00:00,56.02625
2018-02-06 10:00:00,56.02289
2018-02-06 11:00:00,55.86862
2018-02-06 12:00:00,55.844246
2018-02-06 13:00:00,55.900143
2018-02-06 14:00:00,55.66717
2018-02-06 15:00:00,55.509098
2018-02-06 16:00:00,55.461617
2018-02-06 17:00:00,55.43699
2018-02-06 18:00:00,55.31413
2018-02-06 19:00:00,55.23392
2018-02-06 20:00:00,55.19358
2018-02-06 21:00:00,55.15873
2018-02-06 22:00:00,55.1683
2018-02-06 23:00:00,55.067097
2018-02-07 00:00:00,54.93134
2018-02-07 01:00:00,54.816814
2018-02-07 02:00:00,54.936413
2018-02-07 03:00:00,54.922638
2018-02-07 04:00:00,54.947346
2018-02-07 05:00:00,54.948616
2018-02-07 06:00:00,54.94325
2018-02-07 07:00:00,55.01799
2018-02-07 08:00:00,55.034904
2018-02-07 09:00:00,55.11807
2018-02-07 10:00:00,54.99031
2018-02-07 11:00:00,54.952393
2018-02-07 12:00:00,54.93522
2018-02-07 13:00:00,54.97257
2018-02-07 14:00:00,54.943733
2018-02-07 15:00:00,54.95318
2018-02-07 16:00:00,54.925728
2018-02-07 17:00:00,55.042076
2018-02-07 18:00:00,54.926617
2018-02-07 19:00:00,55.103638
2018-02-07 20:00:00,55.11523
2018-02-07 21:00:00,55.762947
2018-02-07 22:00:00,56.150505
2018-02-07 23:00:00,56.508274
2018-02-08 00:00:00,56.523926
2018-02-08 01:00:00,57.01013
2018-02-08 02:00:00,57.283028
2018-02-08 03:00:00,57.390984
2018-02-08 04:00:00,57.471485
2018-02-08 05:00:00,57.578575
2018-02-08 06:00:00,57.69114
2018-02-08 07:00:00,57.520515
2018-02-08 08:00:00,57.856514
2018-02-08 09:00:00,57.447144
2018-02-08 10:00:00,57.506584
2018-02-08 11:00:00,57.132523
2018-02-08 12:00:00,57.235718
2018-02-08 13:00:00,57.14483
2018-02-08 14:00:00,56.954506
2018-02-08 15:00:00,56.934475
2018-02-08 16:00:00,56.91484
2018-02-08 17:00:00,56.494476
2018-02-08 18:00:00,55.98192
2018-02-08 19:00:00,56.15786
2018-02-08 20:00:00,55.998703
2018-02-08 21:00:00,55.798553
2018-02-08 22:00:00,55.681885
2018-02-08 23:00:00,55.573982
2018-02-09 00:00:00,55.615913
2018-02-09 01:00:00,55.50424
2018-02-09 02:00:00,55.751053
2018-02-09 03:00:00,55.986614
2018-02-09 04:00:00,56.22502
2018-02-09 05:00:00,56.515854
2018-02-09 06:00:00,56.800823
2018-02-09 07:00:00,57.37577
2018-02-09 08:00:00,57.46769
2018-02-09 09:00:00,58.072514
2018-02-09 10:00:00,58.283318
2018-02-09 11:00:00,58.622
2018-02-09 12:00:00,58.601406
2018-02-09 13:00:00,59.086914
2018-02-09 14:00:00,59.44414
2018-02-09 15:00:00,59.532925
2018-02-09 16:00:00,59.993927
2018-02-09 17:00:00,60.36193
2018-02-09 18:00:00,60.577213
2018-02-09 19:00:00,60.394325
2018-02-09 20:00:00,60.365227
2018-02-09 21:00:00,60.336327
2018-02-09 22:00:00,60.079216
2018-02-09 23:00:00,59.87647
2018-02-10 00:00:00,60.04985
2018-02-10 01:00:00,60.15254
2018-02-10 02:00:00,60.45938
2018-02-10 03:00:00,60.877384
2018-02-10 04:00:00,61.306843
2018-02-10 05:00:00,61.672474
2018-02-10 06:00:00,61.79848
2018-02-10 07:00:00,62.00784
2018-02-10 08:00:00,62.266785
2018-02-10 09:00:00,62.16055
2018-02-10 10:00:00,62.53357
2018-02-10 11:00:00,63.048668
2018-02-10 12:00:00,63.1034
2018-02-10 13:00:00,63.114407
2018-02-10 14:00:00,63.495766
2018-02-10 15:00:00,63.956913
2018-02-10 16:00:00,63.58781
2018-02-10 17:00:00,63.24719
2018-02-10 18:00:00,63.130665
2018-02-10 19:00:00,62.975655
2018-02-10 20:00:00,62.56657
2018-02-10 21:00:00,62.669712
2018-02-10 22:00:00,63.056248
2018-02-10 23:00:00,63.1519
2018-02-11 00:00:00,63.436687
2018-02-11 01:00:00,63.43669
2018-02-11 02:00:00,63.697884
2018-02-11 03:00:00,64.00818
2018-02-11 04:00:00,64.0759
2018-02-11 05:00:00,64.06131
2018-02-11 06:00:00,64.02648
2018-02-11 07:00:00,64.39714
2018-02-11 08:00:00,64.37799
2018-02-11 09:00:00,64.61604
2018-02-11 10:00:00,64.81955
2018-02-11 11:00:00,64.88539
2018-02-11 12:00:00,64.86947
2018-02-11 13:00:00,64.827225
2018-02-11 14:00:00,64.9813
2018-02-11 15:00:00,64.87219
2018-02-11 16:00:00,64.85988
2018-02-11 17:00:00,64.83537
2018-02-11 18:00:00,64.82311
2018-02-11 19:00:00,64.77612
2018-02-11 20:00:00,64.46538
2018-02-11 21:00:00,64.50746
2018-02-11 22:00:00,64.58401
2018-02-11 23:00:00,64.54431
2018-02-12 00:00:00,64.47119
2018-02-12 01:00:00,63.853317
2018-02-12 02:00:00,63.485516
2018-02-12 03:00:00,63.626617
2018-02-12 04:00:00,63.388226
2018-02-12 05:00:00,63.739086
2018-02-12 06:00:00,63.528095
2018-02-12 07:00:00,62.92295
2018-02-12 08:00:00,62.44048
2018-02-12 09:00:00,62.14427
2018-02-12 10:00:00,62.11374
2018-02-12 11:00:00,62.386154
2018-02-12 12:00:00,62.673943
2018-02-12 13:00:00,62.703213
2018-02-12 14:00:00,62.246292
2018-02-12 15:00:00,62.251026
2018-02-12 16:00:00,62.184235
2018-02-12 17:00:00,61.944794
2018-02-12 18:00:00,62.2367
2018-02-12 19:00:00,62.104
2018-02-12 20:00:00,62.369713
2018-02-12 21:00:00,62.189465
2018-02-12 22:00:00,61.811844
2018-02-12 23:00:00,61.305405
2018-02-13 00:00:00,60.88234
2018-02-13 01:00:00,60.57678
2018-02-13 02:00:00,60.293407
2018-02-13 03:00:00,59.666733
2018-02-13 04:00:00,59.202614
2018-02-13 05:00:00,58.88335
2018-02-13 06:00:00,58.589584
2018-02-13 07:00:00,58.307182
2018-02-13 08:00:00,58.54323
2018-02-13 09:00:00,58.88312
2018-02-13 10:00:00,59.10269
2018-02-13 11:00:00,58.895737
2018-02-13 12:00:00,58.891586
2018-02-13 13:00:00,58.920433
2018-02-13 14:00:00,58.897297
2018-02-13 15:00:00,59.060062
2018-02-13 16:00:00,59.02778
2018-02-13 17:00:00,59.12993
2018-02-13 18:00:00,59.15186
2018-02-13 19:00:00,59.203754
2018-02-13 20:00:00,59.03282
2018-02-13 21:00:00,58.946995
2018-02-13 22:00:00,59.974304
2018-02-13 23:00:00,60.731926
2018-02-14 00:00:00,60.741306
2018-02-14 01:00:00,60.69804
2018-02-14 02:00:00,60.475605
2018-02-14 03:00:00,60.452515
2018-02-14 04:00:00,60.468563
2018-02-14 05:00:00,60.278862
2018-02-14 06:00:00,60.61594
2018-02-14 07:00:00,61.014168
2018-02-14 08:00:00,61.020607
2018-02-14 09:00:00,60.979282
2018-02-14 10:00:00,61.007896
2018-02-14 11:00:00,60.79885
2018-02-14 12:00:00,60.56689
2018-02-14 13:00:00,60.755203
2018-02-14 14:00:00,60.971123
2018-02-14 15:00:00,60.78407
2018-02-14 16:00:00,60.904247
2018-02-14 17:00:00,61.08906
2018-02-14 18:00:00,61.208946
2018-02-14 19:00:00,61.18139
2018-02-14 20:00:00,61.22031
2018-02-14 21:00:00,61.20151
2018-02-14 22:00:00,61.350296
2018-02-14 23:00:00,61.33573
2018-02-15 00:00:00,61.296116
2018-02-15 01:00:00,61.28785
2018-02-15 02:00:00,61.24008
2018-02-15 03:00:00,61.140213
2018-02-15 04:00:00,61.01513
2018-02-15 05:00:00,61.051167
2018-02-15 06:00:00,61.08578
2018-02-15 07:00:00,61.386894
2018-02-15 08:00:00,61.534454
2018-02-15 09:00:00,61.478165
2018-02-15 10:00:00,61.338722
2018-02-15 11:00:00,61.250454
2018-02-15 12:00:00,61.30537
2018-02-15 13:00:00,61.429115
2018-02-15 14:00:00,61.432415
2018-02-15 15:00:00,61.42337
2018-02-15 16:00:00,61.424923
2018-02-15 17:00:00,61.558525
2018-02-15 18:00:00,61.577213
2018-02-15 19:00:00,61.558502
2018-02-15 20:00:00,61.550694
2018-02-15 21:00:00,61.3384
2018-02-15 22:00:00,61.421013
2018-02-15 23:00:00,61.5539
2018-02-16 00:00:00,61.662106
2018-02-16 01:00:00,61.58179
2018-02-16 02:00:00,61.638783
2018-02-16 03:00:00,61.630836
2018-02-16 04:00:00,61.676132
2018-02-16 05:00:00,61.67324
2018-02-16 06:00:00,61.786873
2018-02-16 07:00:00,61.925262
2018-02-16 08:00:00,61.960762
2018-02-16 09:00:00,61.95413
2018-02-16 10:00:00,61.997963
2018-02-16 11:00:00,61.928104
2018-02-16 12:00:00,61.965187
2018-02-16 13:00:00,61.964344
2018-02-16 14:00:00,62.009224
2018-02-16 15:00:00,61.90483
2018-02-16 16:00:00,61.929264
2018-02-16 17:00:00,61.814617
2018-02-16 18:00:00,61.82248
2018-02-16 19:00:00,61.740303
2018-02-16 20:00:00,61.771233
2018-02-16 21:00:00,61.8156
2018-02-16 22:00:00,61.928516
2018-02-16 23:00:00,61.99576
2018-02-17 00:00:00,62.04847
2018-02-17 01:00:00,62.15097
2018-02-17 02:00:00,62.2881
2018-02-17 03:00:00,62.294147
2018-02-17 04:00:00,62.413925
2018-02-17 05:00:00,62.55185
2018-02-17 06:00:00,62.63109
2018-02-17 07:00:00,62.807373
2018-02-17 08:00:00,62.897175
2018-02-17 09:00:00,63.049076
2018-02-17 10:00:00,62.997173
2018-02-17 11:00:00,62.956738
2018-02-17 12:00:00,63.066296
2018-02-17 13:00:00,62.967186
2018-02-17 14:00:00,63.272846
2018-02-17 15:00:00,63.24473
2018-02-17 16:00:00,63.287575
2018-02-17 17:00:00,63.42046
2018-02-17 18:00:00,63.385445
2018-02-17 19:00:00,63.416885
2018-02-17 20:00:00,63.29191
2018-02-17 21:00:00,63.573902
2018-02-17 22:00:00,63.722115
2018-02-17 23:00:00,63.671585
2018-02-18 00:00:00,63.33209
2018-02-18 01:00:00,62.93825
2018-02-18 02:00:00,62.549435
2018-02-18 03:00:00,62.34546
2018-02-18 04:00:00,62.134064
2018-02-18 05:00:00,62.048893
2018-02-18 06:00:00,61.92236
2018-02-18 07:00:00,61.94095
2018-02-18 08:00:00,62.01826
2018-02-18 09:00:00,61.97874
2018-02-18 10:00:00,61.977055
2018-02-18 11:00:00,61.848602
2018-02-18 12:00:00,61.680786
2018-02-18 13:00:00,61.546906
2018-02-18 14:00:00,61.074722
2018-02-18 15:00:00,60.551407
2018-02-18 16:00:00,60.18313
2018-02-18 17:00:00,60.147488
2018-02-18 18:00:00,60.324284
2018-02-18 19:00:00,60.313103
2018-02-18 20:00:00,60.037804
2018-02-18 21:00:00,59.92652
2018-02-18 22:00:00,59.771656
2018-02-18 23:00:00,59.47868
2018-02-19 00:00:00,59.86178
2018-02-19 01:00:00,59.39053
2018-02-19 02:00:00,59.29749
2018-02-19 03:00:00,59.35917
2018-02-19 04:00:00,59.35798
2018-02-19 05:00:00,59.979042
2018-02-19 06:00:00,59.65167
2018-02-19 07:00:00,60.003624
2018-02-19 08:00:00,59.796238
2018-02-19 09:00:00,59.63729
2018-02-19 10:00:00,59.783833
2018-02-19 11:00:00,59.74456
2018-02-19 12:00:00,60.25111
2018-02-19 13:00:00,60.693504
2018-02-19 14:00:00,60.903847
2018-02-19 15:00:00,61.12726
2018-02-19 16:00:00,61.341206
2018-02-19 17:00:00,61.38464
2018-02-19 18:00:00,61.567406
2018-02-19 19:00:00,61.661148
2018-02-19 20:00:00,61.387634
2018-02-19 21:00:00,60.911884
2018-02-19 22:00:00,60.928196
2018-02-19 23:00:00,61.046665
2018-02-20 00:00:00,61.018616
2018-02-20 01:00:00,61.53562
2018-02-20 02:00:00,61.43399
2018-02-20 03:00:00,61.232937
2018-02-20 04:00:00,60.991173
2018-02-20 05:00:00,60.225437
2018-02-20 06:00:00,59.629524
2018-02-20 07:00:00,59.59989
2018-02-20 08:00:00,59.986477
2018-02-20 09:00:00,60.367348
2018-02-20 10:00:00,60.640705
2018-02-20 11:00:00,61.204086
2018-02-20 12:00:00,60.925343
2018-02-20 13:00:00,60.82584
2018-02-20 14:00:00,60.89852
2018-02-20 15:00:00,60.800087
2018-02-20 16:00:00,60.62598
2018-02-20 17:00:00,60.238373
2018-02-20 18:00:00,60.10527
2018-02-20 19:00:00,59.854584
2018-02-20 20:00:00,59.642902
2018-02-20 21:00:00,59.60649
2018-02-20 22:00:00,59.29924
2018-02-20 23:00:00,59.104298
2018-02-21 00:00:00,58.806835
2018-02-21 01:00:00,58.2722
2018-02-21 02:00:00,56.35231
2018-02-21 03:00:00,53.023705
2018-02-21 04:00:00,49.219444
2018-02-21 05:00:00,45.653404
2018-02-21 06:00:00,45.690945
2018-02-21 07:00:00,46.049213
2018-02-21 08:00:00,46.338074
2018-02-21 09:00:00,46.545425
2018-02-21 10:00:00,46.69555
2018-02-21 11:00:00,46.88204
2018-02-21 12:00:00,47.132236
2018-02-21 13:00:00,47.31246
2018-02-21 14:00:00,47.439537
2018-02-21 15:00:00,47.515312
2018-02-21 16:00:00,47.68924
2018-02-21 17:00:00,47.72398
2018-02-21 18:00:00,47.775696
2018-02-21 19:00:00,47.769733
2018-02-21 20:00:00,47.763386
2018-02-21 21:00:00,47.750313
2018-02-21 22:00:00,47.785767
2018-02-21 23:00:00,47.745445
2018-02-22 00:00:00,47.668255
2018-02-22 01:00:00,47.56993
2018-02-22 02:00:00,47.498573
2018-02-22 03:00:00,47.415314
2018-02-22 04:00:00,47.31511
2018-02-22 05:00:00,47.30699
2018-02-22 06:00:00,47.314392
2018-02-22 07:00:00,47.334778
2018-02-22 08:00:00,47.335823
2018-02-22 09:00:00,47.326912
2018-02-22 10:00:00,47.342266
2018-02-22 11:00:00,47.428215
2018-02-22 12:00:00,47.509853
2018-02-22 13:00:00,47.541466
2018-02-22 14:00:00,47.555733
2018-02-22 15:00:00,47.575375
2018-02-22 16:00:00,47.598366
2018-02-22 17:00:00,47.61789
2018-02-22 18:00:00,47.631195
2018-02-22 19:00:00,47.63746
2018-02-22 20:00:00,47.623707
2018-02-22 21:00:00,47.662884
2018-02-22 22:00:00,47.684097
2018-02-22 23:00:00,47.61564
2018-02-23 00:00:00,47.683456
2018-02-23 01:00:00,47.706306
2018-02-23 02:00:00,47.726063
2018-02-23 03:00:00,47.702255
2018-02-23 04:00:00,47.719563
2018-02-23 05:00:00,47.792366
2018-02-23 06:00:00,47.788544
2018-02-23 07:00:00,47.913727
2018-02-23 08:00:00,47.902122
2018-02-23 09:00:00,47.869267
2018-02-23 10:00:00,47.957394
2018-02-23 11:00:00,48.04435
2018-02-23 12:00:00,48.23546
2018-02-23 13:00:00,48.290848
2018-02-23 14:00:00,48.3422
2018-02-23 15:00:00,48.48484
2018-02-23 16:00:00,48.591133
2018-02-23 17:00:00,48.62874
2018-02-23 18:00:00,48.771782
2018-02-23 19:00:00,48.777878
2018-02-23 20:00:00,48.89085
2018-02-23 21:00:00,48.94973
2018-02-23 22:00:00,49.02973
2018-02-23 23:00:00,49.134136
2018-02-24 00:00:00,49.21795
2018-02-24 01:00:00,49.319237
2018-02-24 02:00:00,49.422543
2018-02-24 03:00:00,49.542233
2018-02-24 04:00:00,49.727226
2018-02-24 05:00:00,49.81447
2018-02-24 06:00:00,49.869312
2018-02-24 07:00:00,50.013382
2018-02-24 08:00:00,50.136
2018-02-24 09:00:00,50.199238
2018-02-24 10:00:00,50.290054
2018-02-24 11:00:00,50.43013
2018-02-24 12:00:00,50.527077
2018-02-24 13:00:00,50.69078
2018-02-24 14:00:00,50.772713
2018-02-24 15:00:00,50.92386
2018-02-24 16:00:00,51.203148
2018-02-24 17:00:00,51.276886
2018-02-24 18:00:00,51.467506
2018-02-24 19:00:00,51.696465
2018-02-24 20:00:00,52.11008
2018-02-24 21:00:00,52.661613
2018-02-24 22:00:00,53.36587
2018-02-24 23:00:00,54.11582
2018-02-25 00:00:00,54.73886
2018-02-25 01:00:00,55.088806
2018-02-25 02:00:00,55.42333
2018-02-25 03:00:00,55.77756
2018-02-25 04:00:00,56.108345
2018-02-25 05:00:00,56.442528
2018-02-25 06:00:00,56.730675
2018-02-25 07:00:00,56.945137
2018-02-25 08:00:00,57.2726
2018-02-25 09:00:00,57.330814
2018-02-25 10:00:00,57.608673
2018-02-25 11:00:00,57.688343
2018-02-25 12:00:00,58.035427
2018-02-25 13:00:00,57.595234
2018-02-25 14:00:00,57.664497
2018-02-25 15:00:00,57.770813
2018-02-25 16:00:00,57.86766
2018-02-25 17:00:00,58.062775
2018-02-25 18:00:00,58.05092
2018-02-25 19:00:00,58.039577
2018-02-25 20:00:00,57.96928
2018-02-25 21:00:00,57.814377
2018-02-25 22:00:00,57.72597
2018-02-25 23:00:00,57.55871
2018-02-26 00:00:00,57.312637
2018-02-26 01:00:00,57.229145
2018-02-26 02:00:00,56.890102
2018-02-26 03:00:00,57.04762
2018-02-26 04:00:00,56.73648
2018-02-26 05:00:00,56.73594
2018-02-26 06:00:00,56.736668
2018-02-26 07:00:00,56.372005
2018-02-26 08:00:00,56.075768
2018-02-26 09:00:00,55.775578
2018-02-26 10:00:00,55.618675
2018-02-26 11:00:00,55.656254
2018-02-26 12:00:00,55.80734
2018-02-26 13:00:00,55.90909
2018-02-26 14:00:00,55.756535
2018-02-26 15:00:00,55.71063
2018-02-26 16:00:00,55.788994
2018-02-26 17:00:00,55.740303
2018-02-26 18:00:00,55.967175
2018-02-26 19:00:00,55.78802
2018-02-26 20:00:00,55.91124
2018-02-26 21:00:00,55.614983
2018-02-26 22:00:00,55.21472
2018-02-26 23:00:00,55.09984
2018-02-27 00:00:00,54.927227
2018-02-27 01:00:00,54.871773
2018-02-27 02:00:00,54.824295
2018-02-27 03:00:00,54.536366
2018-02-27 04:00:00,54.603912
2018-02-27 05:00:00,54.42964
2018-02-27 06:00:00,54.303818
2018-02-27 07:00:00,54.1702
2018-02-27 08:00:00,54.41323
2018-02-27 09:00:00,54.620007
2018-02-27 10:00:00,54.52249
2018-02-27 11:00:00,54.526413
2018-02-27 12:00:00,54.59653
2018-02-27 13:00:00,54.70302
2018-02-27 14:00:00,55.05613
2018-02-27 15:00:00,55.142357
2018-02-27 16:00:00,55.41665
2018-02-27 17:00:00,55.480488
2018-02-27 18:00:00,55.58072
2018-02-27 19:00:00,55.5541
2018-02-27 20:00:00,55.539978
2018-02-27 21:00:00,55.68845
2018-02-27 22:00:00,55.95443
2018-02-27 23:00:00,56.217102
2018-02-28 00:00:00,56.338875
2018-02-28 01:00:00,56.260998
2018-02-28 02:00:00,56.35423
2018-02-28 03:00:00,56.358833
2018-02-28 04:00:00,56.423218
2018-02-28 05:00:00,56.32459
2018-02-28 06:00:00,56.46684
2018-02-28 07:00:00,56.576427
2018-02-28 08:00:00,56.55411
2018-02-28 09:00:00,56.731026
2018-02-28 10:00:00,56.709206
2018-02-28 11:00:00,56.78125
2018-02-28 12:00:00,56.850147
2018-02-28 13:00:00,57.0295
2018-02-28 14:00:00,57.094723
2018-02-28 15:00:00,57.210308
2018-02-28 16:00:00,57.25344
2018-02-28 17:00:00,57.26124
2018-02-28 18:00:00,57.419025
2018-02-28 19:00:00,57.482082
2018-02-28 20:00:00,57.5243
2018-02-28 21:00:00,57.636894
2018-02-28 22:00:00,57.689346
2018-02-28 23:00:00,58.04277
2018-03-01 00:00:00,58.174854
2018-03-01 01:00:00,58.178246
2018-03-01 02:00:00,58.314148
2018-03-01 03:00:00,58.31708
2018-03-01 04:00:00,58.34172
2018-03-01 05:00:00,58.52121
2018-03-01 06:00:00,58.57019
2018-03-01 07:00:00,58.76728
2018-03-01 08:00:00,59.026184
2018-03-01 09:00:00,58.987965
2018-03-01 10:00:00,59.247414
2018-03-01 11:00:00,59.20148
2018-03-01 12:00:00,59.37143
2018-03-01 13:00:00,59.44423
2018-03-01 14:00:00,59.610237
2018-03-01 15:00:00,59.635395
2018-03-01 16:00:00,59.69323
2018-03-01 17:00:00,59.512493
2018-03-01 18:00:00,59.611996
2018-03-01 19:00:00,59.59285
2018-03-01 20:00:00,59.474884
2018-03-01 21:00:00,59.506405
2018-03-01 22:00:00,59.5748
2018-03-01 23:00:00,59.83467
2018-03-02 00:00:00,59.900253
2018-03-02 01:00:00,59.97165
2018-03-02 02:00:00,60.19381
2018-03-02 03:00:00,60.522064
2018-03-02 04:00:00,60.67607
2018-03-02 05:00:00,60.94194
2018-03-02 06:00:00,61.091415
2018-03-02 07:00:00,61.495228
2018-03-02 08:00:00,61.691406
2018-03-02 09:00:00,61.712624
2018-03-02 10:00:00,61.775097
2018-03-02 11:00:00,61.756824
2018-03-02 12:00:00,61.806995
2018-03-02 13:00:00,62.047394
2018-03-02 14:00:00,62.188015
2018-03-02 15:00:00,62.220825
2018-03-02 16:00:00,62.421158
2018-03-02 17:00:00,62.474876
2018-03-02 18:00:00,62.463245
2018-03-02 19:00:00,62.546112
2018-03-02 20:00:00,62.275684
2018-03-02 21:00:00,62.255077
2018-03-02 22:00:00,62.50528
2018-03-02 23:00:00,62.65898
2018-03-03 00:00:00,62.883118
2018-03-03 01:00:00,62.911407
2018-03-03 02:00:00,62.828762
2018-03-03 03:00:00,63.055214
2018-03-03 04:00:00,63.125973
2018-03-03 05:00:00,63.295353
2018-03-03 06:00:00,63.5232
2018-03-03 07:00:00,63.724888
2018-03-03 08:00:00,63.966118
2018-03-03 09:00:00,64.11574
2018-03-03 10:00:00,64.15051
2018-03-03 11:00:00,64.13014
2018-03-03 12:00:00,63.9475
2018-03-03 13:00:00,63.841797
2018-03-03 14:00:00,64.06022
2018-03-03 15:00:00,64.137024
2018-03-03 16:00:00,64.16672
2018-03-03 17:00:00,64.09142
2018-03-03 18:00:00,64.1274
2018-03-03 19:00:00,64.20266
2018-03-03 20:00:00,64.34815
2018-03-03 21:00:00,64.29331
2018-03-03 22:00:00,64.306046
2018-03-03 23:00:00,64.23763
2018-03-04 00:00:00,64.1679
2018-03-04 01:00:00,64.30808
2018-03-04 02:00:00,64.28379
2018-03-04 03:00:00,64.314514
2018-03-04 04:00:00,64.37868
2018-03-04 05:00:00,64.39276
2018-03-04 06:00:00,64.47845
2018-03-04 07:00:00,64.66331
2018-03-04 08:00:00,64.6577
2018-03-04 09:00:00,64.520454
2018-03-04 10:00:00,64.66493
2018-03-04 11:00:00,64.637794
2018-03-04 12:00:00,64.71866
2018-03-04 13:00:00,64.51205
2018-03-04 14:00:00,64.69414
2018-03-04 15:00:00,64.70021
2018-03-04 16:00:00,64.71529
2018-03-04 17:00:00,64.44426
2018-03-04 18:00:00,64.17494
2018-03-04 19:00:00,63.66982
2018-03-04 20:00:00,63.176517
2018-03-04 21:00:00,63.353535
2018-03-04 22:00:00,63.088634
2018-03-04 23:00:00,62.74626
2018-03-05 00:00:00,62.590794
2018-03-05 01:00:00,62.21736
2018-03-05 02:00:00,62.083023
2018-03-05 03:00:00,62.223118
2018-03-05 04:00:00,62.047005
2018-03-05 05:00:00,62.307167
2018-03-05 06:00:00,61.98474
2018-03-05 07:00:00,61.712765
2018-03-05 08:00:00,61.541576
2018-03-05 09:00:00,61.46225
2018-03-05 10:00:00,61.26293
2018-03-05 11:00:00,61.62204
2018-03-05 12:00:00,61.757347
2018-03-05 13:00:00,61.76597
2018-03-05 14:00:00,61.743313
2018-03-05 15:00:00,61.62752
2018-03-05 16:00:00,61.64499
2018-03-05 17:00:00,61.64935
2018-03-05 18:00:00,61.682087
2018-03-05 19:00:00,61.63698
2018-03-05 20:00:00,61.72953
2018-03-05 21:00:00,61.620228
2018-03-05 22:00:00,61.225616
2018-03-05 23:00:00,60.938198
2018-03-06 00:00:00,60.23832
2018-03-06 01:00:00,59.666153
2018-03-06 02:00:00,58.953075
2018-03-06 03:00:00,58.293922
2018-03-06 04:00:00,58.05489
2018-03-06 05:00:00,57.60308
2018-03-06 06:00:00,55.935204
2018-03-06 07:00:00,51.62583
2018-03-06 08:00:00,50.857063
2018-03-06 09:00:00,49.93538
2018-03-06 10:00:00,49.634567
2018-03-06 11:00:00,49.523994
2018-03-06 12:00:00,49.717094
2018-03-06 13:00:00,49.798897
2018-03-06 14:00:00,49.71999
2018-03-06 15:00:00,49.88797
2018-03-06 16:00:00,49.92253
2018-03-06 17:00:00,50.040497
